PRD_NBR,PRC_STR_GRP_ID_S,inventory,DC_NBR
144007001,718,871,17
144007001,735,91,14
144007001,735,398,17
144007001,736,2324,17
144007001,736,2194,18
144007001,737,66,14
144007001,737,1238,17
144007001,737,649,18
144036021,702,126,14
144036021,702,1270,17
144036021,711,156,14
144036021,711,3016,17
144036021,711,1095,18
144036021,716,1469,14
144036021,716,157,17
144036021,716,558,18
144036021,720,204,17
144036021,720,320,18
144036021,724,61,14
144036021,724,201,17
144036021,724,145,18
144036021,726,688,14
144036021,729,125,17
144036021,729,136,18
144036021,730,176,14
144036021,730,79,17
144036021,732,77,14
144036021,732,968,17
144036021,732,1403,18
144036021,742,649,17
144036021,744,19,14
144036021,744,143,17
144036021,745,15,14
144036021,745,120,17
144038151,702,139,14
144038151,702,738,17
144038151,711,183,14
144038151,711,1386,17
144038151,711,331,18
144038151,716,981,14
144038151,716,97,17
144038151,716,119,18
144038151,720,121,17
144038151,720,122,18
144038151,724,37,14
144038151,724,68,17
144038151,724,19,18
144038151,726,576,14
144038151,729,35,17
144038151,729,30,18
144038151,730,73,14
144038151,730,34,17
144038151,732,57,14
144038151,732,328,17
144038151,732,456,18
144038151,742,298,17
144038151,744,40,14
144038151,744,60,17
144038151,745,38,14
144038151,745,24,17
144038211,702,67,14
144038211,702,439,17
144038211,711,45,14
144038211,711,705,17
144038211,711,258,18
144038211,716,510,14
144038211,716,23,17
144038211,716,103,18
144038211,720,32,17
144038211,720,79,18
144038211,724,21,14
144038211,724,37,17
144038211,724,10,18
144038211,726,246,14
144038211,729,21,17
144038211,729,17,18
144038211,730,35,14
144038211,730,30,17
144038211,732,18,14
144038211,732,115,17
144038211,732,304,18
144038211,742,192,17
144038211,744,6,14
144038211,744,45,17
144038211,745,16,14
144038211,745,26,17
144038221,702,98,14
144038221,702,580,17
144038221,711,96,14
144038221,711,1037,17
144038221,711,258,18
144038221,716,727,14
144038221,716,59,17
144038221,716,112,18
144038221,720,53,17
144038221,720,79,18
144038221,724,20,14
144038221,724,67,17
144038221,724,20,18
144038221,726,604,14
144038221,729,50,17
144038221,729,24,18
144038221,730,70,14
144038221,730,39,17
144038221,732,35,14
144038221,732,211,17
144038221,732,311,18
144038221,742,265,17
144038221,744,32,14
144038221,744,49,17
144038221,745,33,14
144038221,745,37,17
144038241,702,84,14
144038241,702,457,17
144038241,711,71,14
144038241,711,1014,17
144038241,711,585,18
144038241,716,728,14
144038241,716,261,18
144038241,720,81,17
144038241,720,186,18
144038241,724,48,14
144038241,724,121,17
144038241,724,91,18
144038241,726,349,14
144038241,729,80,17
144038241,729,98,18
144038241,730,96,14
144038241,730,90,17
144038241,732,41,14
144038241,732,315,17
144038241,732,670,18
144038241,742,205,17
144038241,744,23,14
144038241,744,40,17
144038241,745,12,14
144038241,745,57,17
144038251,702,71,14
144038251,702,318,17
144038251,711,52,14
144038251,711,712,17
144038251,711,355,18
144038251,716,662,14
144038251,716,185,18
144038251,720,56,17
144038251,720,97,18
144038251,724,47,14
144038251,724,95,17
144038251,724,53,18
144038251,726,342,14
144038251,729,51,17
144038251,729,68,18
144038251,730,91,14
144038251,730,64,17
144038251,732,32,14
144038251,732,225,17
144038251,732,435,18
144038251,742,168,17
144038251,744,23,14
144038251,744,27,17
144038251,745,9,14
144038251,745,49,17
144038261,702,116,14
144038261,702,419,17
144038261,711,92,14
144038261,711,1041,17
144038261,711,517,18
144038261,716,1123,14
144038261,716,92,17
144038261,716,386,18
144038261,720,91,17
144038261,720,168,18
144038261,724,45,14
144038261,724,69,17
144038261,724,59,18
144038261,726,464,14
144038261,729,65,17
144038261,729,84,18
144038261,730,99,14
144038261,730,51,17
144038261,732,42,14
144038261,732,329,17
144038261,732,638,18
144038261,742,207,17
144038261,744,24,14
144038261,744,30,17
144038261,745,15,14
144038261,745,38,17
144038271,702,103,14
144038271,702,458,17
144038271,711,81,14
144038271,711,1079,17
144038271,711,594,18
144038271,716,1041,14
144038271,716,66,17
144038271,716,417,18
144038271,720,77,17
144038271,720,181,18
144038271,724,47,14
144038271,724,119,17
144038271,724,91,18
144038271,726,492,14
144038271,729,50,17
144038271,729,87,18
144038271,730,125,14
144038271,730,52,17
144038271,732,54,14
144038271,732,336,17
144038271,732,744,18
144038271,742,242,17
144038271,744,22,14
144038271,744,36,17
144038271,745,12,14
144038271,745,42,17
144038281,702,108,14
144038281,702,638,17
144038281,711,89,14
144038281,711,1528,17
144038281,711,738,18
144038281,716,966,14
144038281,716,94,17
144038281,716,472,18
144038281,720,113,17
144038281,720,227,18
144038281,724,53,14
144038281,724,136,17
144038281,724,101,18
144038281,726,480,14
144038281,729,81,17
144038281,729,117,18
144038281,730,102,14
144038281,730,66,17
144038281,732,49,14
144038281,732,455,17
144038281,732,894,18
144038281,742,316,17
144038281,744,21,14
144038281,744,43,17
144038281,745,18,14
144038281,745,66,17
144038291,702,14,14
144038291,702,85,17
144038291,711,27,14
144038291,711,242,17
144038291,711,176,18
144038291,716,225,14
144038291,716,30,17
144038291,716,128,18
144038291,720,4,17
144038291,720,42,18
144038291,724,13,14
144038291,724,12,17
144038291,724,7,18
144038291,726,141,14
144038291,729,3,17
144038291,729,23,18
144038291,730,34,14
144038291,730,34,17
144038291,732,26,14
144038291,732,103,17
144038291,732,184,18
144038291,742,50,17
144038291,744,7,14
144038291,745,8,14
144038291,745,13,17
144038301,702,18,14
144038301,702,153,17
144038301,711,35,14
144038301,711,416,17
144038301,711,353,18
144038301,716,319,14
144038301,716,52,17
144038301,716,347,18
144038301,720,9,17
144038301,720,77,18
144038301,724,18,14
144038301,724,49,17
144038301,724,37,18
144038301,726,214,14
144038301,729,11,17
144038301,729,45,18
144038301,730,66,14
144038301,730,35,17
144038301,732,44,14
144038301,732,145,17
144038301,732,327,18
144038301,742,104,17
144038301,744,18,14
144038301,745,12,14
144038301,745,26,17
144038311,702,14,14
144038311,702,117,17
144038311,711,16,14
144038311,711,325,17
144038311,711,290,18
144038311,716,241,14
144038311,716,41,17
144038311,716,222,18
144038311,720,6,17
144038311,720,52,18
144038311,724,12,14
144038311,724,30,17
144038311,724,26,18
144038311,726,142,14
144038311,729,7,17
144038311,729,39,18
144038311,730,43,14
144038311,730,21,17
144038311,732,36,14
144038311,732,114,17
144038311,732,264,18
144038311,742,72,17
144038311,744,12,14
144038311,745,13,14
144038311,745,18,17
144038321,702,101,14
144038321,702,546,17
144038321,711,71,14
144038321,711,1269,17
144038321,711,766,18
144038321,716,848,14
144038321,716,96,17
144038321,716,562,18
144038321,720,94,17
144038321,720,244,18
144038321,724,48,14
144038321,724,116,17
144038321,724,112,18
144038321,726,458,14
144038321,729,60,17
144038321,729,103,18
144038321,730,105,14
144038321,730,62,17
144038321,732,40,14
144038321,732,374,17
144038321,732,875,18
144038321,742,276,17
144038321,744,14,14
144038321,744,39,17
144038321,745,13,14
144038321,745,61,17
144038341,702,16,14
144038341,702,147,17
144038341,711,27,14
144038341,711,405,17
144038341,711,332,18
144038341,716,289,14
144038341,716,57,17
144038341,716,288,18
144038341,720,8,17
144038341,720,54,18
144038341,724,18,14
144038341,724,34,17
144038341,724,37,18
144038341,726,175,14
144038341,729,8,17
144038341,729,45,18
144038341,730,52,14
144038341,730,26,17
144038341,732,41,14
144038341,732,149,17
144038341,732,310,18
144038341,742,88,17
144038341,744,12,14
144038341,745,15,14
144038341,745,24,17
144038351,702,71,14
144038351,702,374,17
144038351,711,57,14
144038351,711,795,17
144038351,711,521,18
144038351,716,650,14
144038351,716,58,17
144038351,716,332,18
144038351,720,74,17
144038351,720,140,18
144038351,724,40,14
144038351,724,77,17
144038351,724,103,18
144038351,726,343,14
144038351,729,50,17
144038351,729,77,18
144038351,730,100,14
144038351,730,48,17
144038351,732,22,14
144038351,732,229,17
144038351,732,596,18
144038351,742,206,17
144038351,744,17,14
144038351,744,32,17
144038351,745,5,14
144038351,745,49,17
144469001,702,217,14
144469001,702,1047,17
144469001,711,128,14
144469001,711,1915,17
144469001,711,575,18
144469001,716,1076,14
144469001,716,117,17
144469001,716,202,18
144469001,720,99,17
144469001,720,240,18
144469001,724,35,14
144469001,724,141,17
144469001,724,29,18
144469001,726,705,14
144469001,729,53,17
144469001,729,85,18
144469001,730,174,14
144469001,730,67,17
144469001,732,53,14
144469001,732,347,17
144469001,732,831,18
144469001,742,474,17
144469001,744,27,14
144469001,744,107,17
144469001,745,16,14
144469001,745,63,17
144469011,702,190,14
144469011,702,1081,17
144469011,711,168,14
144469011,711,2396,17
144469011,711,440,18
144469011,716,1232,14
144469011,716,135,17
144469011,716,175,18
144469011,720,143,17
144469011,720,199,18
144469011,724,57,14
144469011,724,191,17
144469011,724,37,18
144469011,726,714,14
144469011,729,45,17
144469011,729,54,18
144469011,730,161,14
144469011,730,79,17
144469011,732,91,14
144469011,732,311,17
144469011,732,680,18
144469011,742,568,17
144469011,744,28,14
144469011,744,146,17
144469011,745,12,14
144469011,745,73,17
144469021,702,313,14
144469021,702,1106,17
144469021,711,194,14
144469021,711,1821,17
144469021,711,488,18
144469021,716,1487,14
144469021,716,116,17
144469021,716,206,18
144469021,720,95,17
144469021,720,189,18
144469021,724,62,14
144469021,724,208,17
144469021,724,30,18
144469021,726,967,14
144469021,729,72,17
144469021,729,57,18
144469021,730,197,14
144469021,730,53,17
144469021,732,88,14
144469021,732,322,17
144469021,732,715,18
144469021,742,487,17
144469021,744,47,14
144469021,744,99,17
144469021,745,26,14
144469021,745,76,17
144469031,702,70,14
144469031,702,467,17
144469031,711,53,14
144469031,711,746,17
144469031,711,249,18
144469031,716,411,14
144469031,716,46,17
144469031,716,91,18
144469031,720,54,17
144469031,720,67,18
144469031,724,34,14
144469031,724,73,17
144469031,724,30,18
144469031,726,158,14
144469031,729,47,17
144469031,729,31,18
144469031,730,50,14
144469031,730,47,17
144469031,732,17,14
144469031,732,210,17
144469031,732,267,18
144469031,742,209,17
144469031,744,16,14
144469031,744,62,17
144469031,745,8,14
144469031,745,29,17
144469041,702,151,14
144469041,702,847,17
144469041,711,85,14
144469041,711,1676,17
144469041,711,536,18
144469041,716,550,14
144469041,716,82,17
144469041,716,197,18
144469041,720,50,17
144469041,720,122,18
144469041,724,24,14
144469041,724,115,17
144469041,724,38,18
144469041,726,526,14
144469041,729,51,17
144469041,729,55,18
144469041,730,110,14
144469041,730,36,17
144469041,732,43,14
144469041,732,256,17
144469041,732,522,18
144469041,742,420,17
144469041,744,16,14
144469041,744,147,17
144469041,745,19,14
144469041,745,39,17
144480001,702,1454,14
144480001,702,4379,17
144480001,711,456,14
144480001,711,6645,17
144480001,711,600,18
144480001,716,5071,14
144480001,716,163,17
144480001,716,279,18
144480001,720,555,17
144480001,720,221,18
144480001,724,178,14
144480001,724,486,17
144480001,724,55,18
144480001,726,6135,14
144480001,729,199,17
144480001,729,59,18
144480001,730,673,14
144480001,730,173,17
144480001,732,219,14
144480001,732,1346,17
144480001,732,666,18
144480001,742,4315,17
144480001,744,390,14
144480001,744,944,17
144480001,745,279,14
144480001,745,622,17
144480011,702,459,14
144480011,702,3229,17
144480011,711,517,14
144480011,711,6902,17
144480011,711,376,18
144480011,716,6063,14
144480011,716,335,17
144480011,716,168,18
144480011,720,405,17
144480011,720,154,18
144480011,724,336,14
144480011,724,655,17
144480011,724,32,18
144480011,726,3000,14
144480011,729,200,17
144480011,729,80,18
144480011,730,535,14
144480011,730,127,17
144480011,732,268,14
144480011,732,1935,17
144480011,732,571,18
144480011,742,2223,17
144480011,744,140,14
144480011,744,356,17
144480011,745,76,14
144480011,745,233,17
144480021,702,459,14
144480021,702,3650,17
144480021,711,183,14
144480021,711,5994,17
144480021,711,306,18
144480021,716,2043,14
144480021,716,371,17
144480021,716,109,18
144480021,720,556,17
144480021,720,83,18
144480021,724,109,14
144480021,724,726,17
144480021,724,16,18
144480021,726,2293,14
144480021,729,323,17
144480021,729,32,18
144480021,730,292,14
144480021,730,201,17
144480021,732,84,14
144480021,732,1717,17
144480021,732,370,18
144480021,742,3516,17
144480021,744,187,14
144480021,744,577,17
144480021,745,153,14
144480021,745,325,17
144480031,702,959,14
144480031,702,2489,17
144480031,711,260,14
144480031,711,4669,17
144480031,711,320,18
144480031,716,3161,14
144480031,716,108,17
144480031,716,144,18
144480031,720,262,17
144480031,720,108,18
144480031,724,121,14
144480031,724,476,17
144480031,724,24,18
144480031,726,3968,14
144480031,729,93,17
144480031,729,33,18
144480031,730,482,14
144480031,730,93,17
144480031,732,123,14
144480031,732,863,17
144480031,732,510,18
144480031,742,2194,17
144480031,744,270,14
144480031,744,261,17
144480031,745,134,14
144480031,745,246,17
144480041,702,110,17
144480041,711,197,17
144480041,711,115,18
144480041,716,216,14
144480041,716,29,17
144480041,716,146,18
144480041,720,54,18
144480041,726,126,14
144480041,732,94,17
144480041,732,66,18
144480041,742,85,17
144480041,744,30,14
144480051,702,87,14
144480051,702,585,17
144480051,711,48,14
144480051,711,1145,17
144480051,711,223,18
144480051,716,685,14
144480051,716,85,17
144480051,716,98,18
144480051,720,51,17
144480051,720,63,18
144480051,724,6,14
144480051,724,137,17
144480051,724,14,18
144480051,726,414,14
144480051,729,28,17
144480051,729,18,18
144480051,730,60,14
144480051,730,64,17
144480051,732,8,14
144480051,732,151,17
144480051,732,223,18
144480051,742,290,17
144480051,744,21,14
144480051,744,37,17
144480051,745,4,14
144480051,745,67,17
144480061,702,100,14
144480061,702,744,17
144480061,711,83,14
144480061,711,1359,17
144480061,711,277,18
144480061,716,852,14
144480061,716,93,17
144480061,716,83,18
144480061,720,61,17
144480061,720,80,18
144480061,724,39,14
144480061,724,135,17
144480061,724,24,18
144480061,726,541,14
144480061,729,31,17
144480061,729,28,18
144480061,730,82,14
144480061,730,52,17
144480061,732,17,14
144480061,732,212,17
144480061,732,326,18
144480061,742,446,17
144480061,744,26,14
144480061,744,80,17
144480061,745,3,14
144480061,745,48,17
144572011,691,1481,14
144572011,691,2480,17
144572011,691,305,18
144572011,698,168,17
144572011,698,307,18
144572011,703,28,14
144572011,703,1160,17
144572011,703,100,18
144572011,704,773,14
144572011,704,885,17
144572011,705,74,14
144572011,705,1337,17
144572011,707,1028,17
144572011,708,142,14
144572011,708,360,17
144572011,708,262,18
144572011,709,225,17
144572011,715,120,14
144572011,715,190,17
144572011,718,147,14
144572011,718,81,17
144572011,735,159,14
144572011,735,342,17
144572011,736,987,17
144572011,736,2490,18
144572011,737,285,14
144572011,737,553,17
144572011,737,807,18
144572011,677,423,14
144572011,677,589,17
144572011,677,3008,18
144572011,682,1668,14
144572011,682,85,17
144572011,682,118,18
144572011,688,316,17
144572011,688,138,18
144629121,677,93,14
144629121,677,204,17
144629121,677,891,18
144629121,682,359,14
144629121,682,24,17
144629121,682,13,18
144629121,688,23,17
144629121,688,46,18
144629121,691,456,14
144629121,691,791,17
144629121,691,64,18
144629121,698,22,17
144629121,698,56,18
144629121,703,32,14
144629121,703,674,17
144629121,703,38,18
144629121,704,270,14
144629121,704,374,17
144629121,705,11,14
144629121,705,425,17
144629121,707,215,17
144629121,708,39,14
144629121,708,90,17
144629121,708,70,18
144629121,709,39,17
144629121,715,5,14
144629121,715,41,17
144629121,718,79,14
144629121,718,55,17
144629121,735,39,14
144629121,735,58,17
144629121,736,359,17
144629121,736,876,18
144629121,737,37,14
144629121,737,180,17
144629121,737,251,18
144629131,677,108,14
144629131,677,165,17
144629131,677,930,18
144629131,682,538,14
144629131,682,22,17
144629131,682,18,18
144629131,688,27,17
144629131,688,34,18
144629131,691,567,14
144629131,691,672,17
144629131,691,80,18
144629131,698,25,17
144629131,698,29,18
144629131,703,32,14
144629131,703,546,17
144629131,703,44,18
144629131,704,343,14
144629131,704,329,17
144629131,705,53,14
144629131,705,417,17
144629131,707,223,17
144629131,708,33,14
144629131,708,66,17
144629131,708,59,18
144629131,709,22,17
144629131,715,6,14
144629131,715,65,17
144629131,718,101,14
144629131,718,38,17
144629131,735,40,14
144629131,735,55,17
144629131,736,304,17
144629131,736,850,18
144629131,737,60,14
144629131,737,200,17
144629131,737,182,18
144629141,677,174,14
144629141,677,268,17
144629141,677,1170,18
144629141,682,626,14
144629141,682,107,17
144629141,682,11,18
144629141,688,34,17
144629141,688,29,18
144629141,691,752,14
144629141,691,1429,17
144629141,691,107,18
144629141,698,75,17
144629141,698,112,18
